Date,Open,High,Low,Close,Adj Close,Volume
2006-05-03,2320.0,2375.0,2230.0,2250.0,1365.2811279999999,93000
2006-05-04,2400.0,2400.0,2150.0,2250.0,1365.2811279999999,35000
2006-05-08,2260.0,2300.0,2030.0,2085.0,1265.1605220000001,219000
2006-05-09,2180.0,2180.0,2020.0,2080.0,1262.126587,32000
2006-05-10,2105.0,2170.0,2050.0,2170.0,1316.737549,70000
2006-05-11,2110.0,2285.0,2110.0,2250.0,1365.2811279999999,83000
2006-05-12,2310.0,2310.0,2150.0,2220.0,1347.077393,33000
2006-05-15,2115.0,2230.0,2050.0,2145.0,1301.568115,21000
2006-05-16,2120.0,2240.0,2060.0,2080.0,1262.126587,34000
2006-05-17,2015.0,2100.0,1980.0,2070.0,1256.0585939999999,103000
2006-05-18,2050.0,2050.0,1960.0,1970.0,1195.379517,30000
2006-05-19,1970.0,2040.0,1960.0,2020.0,1225.719116,99000
2006-05-22,1980.0,2050.0,1980.0,2000.0,1213.583374,5000
2006-05-23,1990.0,2000.0,1975.0,1975.0,1198.413208,14000
2006-05-24,1960.0,2020.0,1960.0,1970.0,1195.379517,18000
2006-05-25,1915.0,1990.0,1915.0,1920.0,1165.039917,2000
2006-05-26,1930.0,1995.0,1920.0,1940.0,1177.175659,35000
2006-05-29,1985.0,2005.0,1975.0,1975.0,1198.413208,28000
2006-05-30,1935.0,2020.0,1935.0,2020.0,1225.719116,1000
2006-06-01,1945.0,1950.0,1900.0,1900.0,1152.904175,10000
2006-06-02,1920.0,2000.0,1900.0,1925.0,1168.07373,2000
2006-06-05,1920.0,1950.0,1915.0,1920.0,1165.039917,98000
2006-06-07,1900.0,1910.0,1810.0,1900.0,1152.904175,990
2006-06-08,1910.0,1930.0,1810.0,1900.0,1152.904175,1000
2006-06-09,1950.0,2030.0,1850.0,1945.0,1180.209595,2000
2006-06-12,1890.0,1900.0,1815.0,1870.0,1134.700439,135000
2006-06-13,1870.0,1900.0,1785.0,1785.0,1083.122925,76000
2006-06-14,1805.0,1850.0,1725.0,1810.0,1098.2929689999999,117000
2006-06-15,1860.0,1870.0,1810.0,1860.0,1128.632446,31000
2006-06-16,1880.0,1895.0,1830.0,1860.0,1128.632446,48000
2006-06-19,1870.0,1870.0,1820.0,1860.0,1128.632446,32000
2006-06-20,1870.0,1870.0,1815.0,1850.0,1122.564453,21000
2006-06-21,1785.0,1860.0,1780.0,1790.0,1086.15686,5000
2006-06-22,1790.0,1790.0,1650.0,1725.0,1046.715576,91000
2006-06-23,1725.0,1725.0,1605.0,1695.0,1028.5117189999999,62000
2006-06-26,1635.0,1690.0,1620.0,1655.0,1004.240051,6000
2006-06-27,1610.0,1685.0,1550.0,1630.0,989.070251,38000
2006-06-28,1625.0,1625.0,1540.0,1610.0,976.9345699999999,9000
2006-06-29,1570.0,1655.0,1570.0,1600.0,970.866577,5000
2006-06-30,1600.0,1690.0,1600.0,1675.0,1016.3760380000001,36000
2006-07-03,1675.0,1745.0,1655.0,1700.0,1031.545898,6000
2006-07-04,1710.0,1720.0,1655.0,1655.0,1004.240051,7000
2006-07-05,1605.0,1700.0,1605.0,1660.0,1007.274048,21000
2006-07-06,1610.0,1665.0,1610.0,1630.0,989.070251,2000
2006-07-07,1695.0,1700.0,1670.0,1675.0,1016.3760380000001,8000
2006-07-10,1650.0,1730.0,1650.0,1730.0,1049.74939,15000
2006-07-11,1725.0,1980.0,1720.0,1745.0,1058.8514400000001,5000
2006-07-12,1750.0,1790.0,1710.0,1740.0,1055.817383,1000
2006-07-13,1660.0,1750.0,1660.0,1700.0,1031.545898,3000
2006-07-14,1655.0,1690.0,1655.0,1690.0,1025.477661,20000
2006-07-18,1735.0,1735.0,1690.0,1715.0,1040.647705,1000
2006-07-19,1680.0,1735.0,1680.0,1710.0,1037.61377,1000
2006-07-20,1720.0,1760.0,1710.0,1740.0,1055.817383,22000
2006-07-21,1750.0,1780.0,1710.0,1780.0,1080.088989,3000
2006-07-24,1795.0,1795.0,1710.0,1755.0,1064.919312,4000
2006-07-25,1760.0,1795.0,1720.0,1740.0,1055.817383,930
2006-07-26,1725.0,1765.0,1725.0,1735.0,1052.783325,9000
2006-07-27,1785.0,1785.0,1735.0,1740.0,1055.817383,9000
2006-07-28,1785.0,1785.0,1780.0,1780.0,1080.088989,1000
2006-07-31,1780.0,1780.0,1750.0,1770.0,1074.0209960000002,28000
2006-08-01,1760.0,1790.0,1750.0,1750.0,1061.8852539999998,13000
2006-08-02,1750.0,1850.0,1750.0,1750.0,1061.8852539999998,2000
2006-08-03,1755.0,1780.0,1755.0,1760.0,1067.9532470000001,10000
2006-08-04,1750.0,1820.0,1750.0,1795.0,1089.190918,2000
2006-08-07,1795.0,1795.0,1770.0,1770.0,1074.0209960000002,6000
2006-08-08,1780.0,1800.0,1770.0,1800.0,1092.224976,4000
2006-08-09,1780.0,1840.0,1780.0,1830.0,1110.428589,1000
2006-08-10,1795.0,1860.0,1795.0,1845.0,1119.530396,1000
2006-08-11,1850.0,1855.0,1825.0,1830.0,1110.428589,4000
2006-08-14,1840.0,1860.0,1800.0,1835.0,1113.4626460000002,49000
2006-08-16,1890.0,1890.0,1850.0,1885.0,1143.8022460000002,8000
2006-08-17,1890.0,1890.0,1830.0,1870.0,1134.700439,9000
2006-08-18,1870.0,1920.0,1870.0,1890.0,1146.836182,2000
2006-08-21,1900.0,1940.0,1890.0,1900.0,1152.904175,19000
2006-08-22,1900.0,1970.0,1900.0,1905.0,1155.93811,27000
2006-08-23,1915.0,1965.0,1915.0,1925.0,1168.07373,4000
2006-08-24,1945.0,1945.0,1905.0,1910.0,1158.972046,18000
2006-08-25,1950.0,1950.0,1885.0,1885.0,1143.8022460000002,20000
2006-08-28,2000.0,2000.0,1885.0,1885.0,1143.8022460000002,14000
2006-08-29,1890.0,1985.0,1890.0,1985.0,1204.481323,40000
2006-08-30,2050.0,2050.0,1940.0,1940.0,1177.175659,17000
2006-08-31,1920.0,1980.0,1920.0,1960.0,1189.311646,5000
2006-09-01,1950.0,1980.0,1930.0,1930.0,1171.107788,9000
2006-09-04,1940.0,1950.0,1910.0,1915.0,1162.0058589999999,6000
2006-09-05,1920.0,1950.0,1900.0,1940.0,1177.175659,17000
2006-09-06,1935.0,2040.0,1935.0,1940.0,1177.175659,9000
2006-09-07,1940.0,2000.0,1920.0,2000.0,1213.583374,20000
2006-09-08,1950.0,2050.0,1950.0,2050.0,1243.922729,7000
2006-09-11,2020.0,2080.0,1990.0,2000.0,1213.583374,17000
2006-09-12,2000.0,2000.0,1950.0,1975.0,1198.413208,16000
2006-09-13,1975.0,1975.0,1940.0,1950.0,1183.24353,20000
2006-09-14,1970.0,2010.0,1940.0,1960.0,1189.311646,14000
2006-09-15,1980.0,1980.0,1945.0,1970.0,1195.379517,3000
2006-09-18,1950.0,1975.0,1950.0,1955.0,1186.277466,6000
2006-09-19,1995.0,1995.0,1950.0,1955.0,1186.277466,3000
2006-09-20,1920.0,1970.0,1920.0,1940.0,1177.175659,9000
2006-09-21,1970.0,1985.0,1930.0,1940.0,1177.175659,22000
2006-09-22,1930.0,1960.0,1910.0,1910.0,1158.972046,16000
2006-09-25,1950.0,1950.0,1900.0,1940.0,1177.175659,3000
2006-09-26,1940.0,1945.0,1910.0,1930.0,1171.107788,1000
2006-09-27,1930.0,1940.0,1880.0,1940.0,1177.175659,1000
2006-09-28,1940.0,2000.0,1935.0,1990.0,1207.515259,5000
2006-09-29,1985.0,1985.0,1960.0,1985.0,1204.481323,110
2006-10-02,1935.0,1995.0,1935.0,1970.0,1195.379517,6000
2006-10-04,1980.0,1980.0,1940.0,1975.0,1198.413208,9000
2006-10-09,1910.0,1970.0,1900.0,1900.0,1152.904175,21000
2006-10-10,1835.0,1945.0,1835.0,1935.0,1174.141724,3000
2006-10-11,1885.0,1930.0,1885.0,1925.0,1168.07373,8000
2006-10-12,1925.0,1925.0,1885.0,1925.0,1168.07373,39000
2006-10-13,1910.0,1960.0,1895.0,1910.0,1158.972046,32000
2006-10-16,1895.0,2000.0,1895.0,1945.0,1180.209595,71000
2006-10-17,1945.0,1955.0,1915.0,1955.0,1186.277466,3000
2006-10-18,1955.0,1985.0,1950.0,1985.0,1204.481323,20000
2006-10-19,1980.0,1985.0,1960.0,1980.0,1201.447388,3000
2006-10-20,1980.0,2000.0,1950.0,2000.0,1213.583374,30000
2006-10-23,2000.0,2040.0,1950.0,1990.0,1207.515259,25000
2006-10-24,1990.0,2030.0,1990.0,2000.0,1213.583374,5000
2006-10-25,2000.0,2000.0,1980.0,1980.0,1201.447388,17000
2006-10-26,1980.0,2000.0,1950.0,2000.0,1213.583374,35000
2006-10-27,2000.0,2000.0,1960.0,1980.0,1201.447388,10000
2006-10-30,1980.0,2100.0,1980.0,2095.0,1271.2285160000001,20000
2006-10-31,2060.0,2150.0,2060.0,2095.0,1271.2285160000001,1000
2006-11-01,2110.0,2110.0,2070.0,2095.0,1271.2285160000001,11000
2006-11-02,2080.0,2100.0,2070.0,2095.0,1271.2285160000001,20000
2006-11-03,2090.0,2150.0,2045.0,2145.0,1301.568115,65000
2006-11-06,2155.0,2245.0,2145.0,2240.0,1359.2133789999998,54000
2006-11-07,2220.0,2290.0,2220.0,2280.0,1383.484741,23000
2006-11-08,2240.0,2250.0,2220.0,2250.0,1365.2811279999999,36000
2006-11-09,2230.0,2370.0,2200.0,2300.0,1395.6207279999999,41000
2006-11-10,2265.0,2305.0,2265.0,2295.0,1392.58667,53000
2006-11-13,2295.0,2295.0,2200.0,2220.0,1347.077393,17000
2006-11-14,2230.0,2260.0,2165.0,2165.0,1313.703979,12000
2006-11-15,2180.0,2180.0,2130.0,2175.0,1319.7717289999998,20000
2006-11-16,2175.0,2215.0,2150.0,2190.0,1328.873535,30000
2006-11-17,2190.0,2245.0,2190.0,2245.0,1362.247192,9000
2006-11-20,2245.0,2270.0,2245.0,2250.0,1365.2811279999999,62000
2006-11-21,2280.0,2280.0,2200.0,2270.0,1377.416992,32000
2006-11-22,2260.0,2260.0,2215.0,2230.0,1353.145264,19000
2006-11-23,2230.0,2290.0,2205.0,2275.0,1380.450928,33000
2006-11-24,2290.0,2295.0,2235.0,2260.0,1371.349243,6000
2006-11-27,2280.0,2490.0,2275.0,2390.0,1450.231934,125000
2006-11-28,2390.0,2400.0,2350.0,2395.0,1453.2658689999998,44000
2006-11-29,2390.0,2500.0,2360.0,2410.0,1462.367798,45000
2006-11-30,2460.0,2530.0,2430.0,2490.0,1510.911011,35000
2006-12-01,2490.0,2490.0,2430.0,2435.0,1477.53772,27000
2006-12-04,2430.0,2430.0,2370.0,2415.0,1465.4019779999999,10000
2006-12-05,2390.0,2430.0,2310.0,2310.0,1401.688477,50000
2006-12-06,2350.0,2365.0,2270.0,2270.0,1377.416992,26000
2006-12-07,2245.0,2365.0,2225.0,2360.0,1432.028076,48000
2006-12-08,2360.0,2395.0,2355.0,2390.0,1450.231934,24000
2006-12-11,2380.0,2400.0,2360.0,2395.0,1453.2658689999998,12000
2006-12-12,2320.0,2395.0,2320.0,2345.0,1422.9261470000001,51000
2006-12-13,2395.0,2395.0,2320.0,2340.0,1419.892334,8000
2006-12-14,2385.0,2415.0,2370.0,2415.0,1465.4019779999999,1000
2006-12-15,2400.0,2410.0,2390.0,2410.0,1462.367798,2000
2006-12-18,2435.0,2435.0,2380.0,2410.0,1462.367798,17000
2006-12-19,2370.0,2415.0,2365.0,2400.0,1456.299805,14000
2006-12-20,2345.0,2400.0,2300.0,2300.0,1395.6207279999999,37000
2006-12-21,2340.0,2370.0,2275.0,2275.0,1380.450928,35000
2006-12-22,2270.0,2325.0,2270.0,2300.0,1395.6207279999999,31000
2006-12-26,2325.0,2350.0,2265.0,2300.0,1395.6207279999999,8000
2006-12-27,2365.0,2365.0,2345.0,2345.0,1925.1353760000002,2000
2006-12-28,2345.0,2345.0,2270.0,2340.0,1921.030762,8000
2007-01-02,2275.0,2310.0,2270.0,2300.0,1888.192505,5000
2007-01-03,2265.0,2290.0,2150.0,2180.0,1789.6781010000002,46000
2007-01-04,2180.0,2205.0,2065.0,2140.0,1756.840088,22000
2007-01-05,2110.0,2165.0,2095.0,2150.0,1765.049805,5000
2007-01-08,2100.0,2150.0,2050.0,2080.0,1707.582886,38000
2007-01-09,2050.0,2065.0,2000.0,2000.0,1641.9067380000001,35000
2007-01-10,2000.0,2080.0,1965.0,2010.0,1650.116089,12000
2007-01-11,1975.0,2070.0,1975.0,2065.0,1695.268677,4000
2007-01-12,2085.0,2100.0,2070.0,2100.0,1724.0021969999998,12000
2007-01-15,2100.0,2100.0,2050.0,2100.0,1724.0021969999998,9000
2007-01-16,2190.0,2190.0,2060.0,2080.0,1707.582886,11000
2007-01-17,2080.0,2095.0,2080.0,2095.0,1719.897339,1000
2007-01-18,2090.0,2140.0,2075.0,2135.0,1752.735352,9000
2007-01-19,2185.0,2185.0,2100.0,2155.0,1769.1546629999998,20000
2007-01-22,2120.0,2190.0,2065.0,2115.0,1736.316406,9000
2007-01-23,2070.0,2150.0,2070.0,2100.0,1724.0021969999998,12000
2007-01-24,2150.0,2150.0,2110.0,2140.0,1756.840088,5000
2007-01-25,2180.0,2180.0,2105.0,2145.0,1760.945068,2000
2007-01-26,2145.0,2145.0,2125.0,2145.0,1760.945068,6000
2007-01-29,2145.0,2145.0,2120.0,2120.0,1740.421021,2000
2007-01-30,2065.0,2170.0,2065.0,2100.0,1724.0021969999998,28000
2007-01-31,2125.0,2135.0,2070.0,2135.0,1752.735352,5000
2007-02-01,2130.0,2155.0,2120.0,2155.0,1769.1546629999998,3000
2007-02-02,2150.0,2180.0,2130.0,2170.0,1781.468628,5000
2007-02-05,2090.0,2145.0,2090.0,2125.0,1744.5258789999998,21000
2007-02-06,2075.0,2125.0,2075.0,2120.0,1740.421021,18000
2007-02-07,2080.0,2150.0,2080.0,2120.0,1740.421021,45000
2007-02-08,2075.0,2150.0,2075.0,2150.0,1765.049805,20000
2007-02-09,2170.0,2270.0,2170.0,2235.0,1834.830688,50000
2007-02-12,2210.0,2250.0,2155.0,2155.0,1769.1546629999998,10000
2007-02-13,2175.0,2175.0,2130.0,2155.0,1769.1546629999998,13000
2007-02-14,2120.0,2170.0,2120.0,2165.0,1777.364136,4000
2007-02-15,2140.0,2175.0,2140.0,2155.0,1769.1546629999998,23000
2007-02-16,2145.0,2180.0,2145.0,2170.0,1781.468628,12000
2007-02-20,2170.0,2210.0,2170.0,2180.0,1789.6781010000002,11000
2007-02-21,2180.0,2315.0,2180.0,2210.0,1814.3068850000002,23000
2007-02-22,2200.0,2215.0,2200.0,2205.0,1810.2020260000002,16000
2007-02-23,2300.0,2300.0,2200.0,2200.0,1806.097412,14000
2007-02-26,2285.0,2285.0,2185.0,2210.0,1814.3068850000002,25000
2007-02-27,2285.0,2285.0,2200.0,2210.0,1814.3068850000002,91000
2007-02-28,2210.0,2225.0,2170.0,2225.0,1826.621338,35000
2007-03-05,2270.0,2460.0,2180.0,2265.0,1859.4594730000001,93000
2007-03-06,2265.0,2600.0,2265.0,2600.0,2134.478271,210000
2007-03-07,2525.0,2680.0,2505.0,2540.0,2085.221436,85000
2007-03-08,2620.0,2620.0,2480.0,2490.0,2044.1737059999998,18000
2007-03-09,2480.0,2535.0,2450.0,2510.0,2060.593018,19000
2007-03-12,2550.0,2550.0,2415.0,2430.0,1994.916748,50000
2007-03-13,2415.0,2450.0,2415.0,2420.0,1986.707031,31000
2007-03-14,2405.0,2405.0,2340.0,2355.0,1933.3453370000002,16000
2007-03-15,2385.0,2475.0,2380.0,2435.0,1999.0217289999998,10000
2007-03-16,2440.0,2450.0,2400.0,2440.0,2003.126221,26000
2007-03-19,2440.0,2540.0,2440.0,2500.0,2052.383057,15000
2007-03-20,2550.0,2550.0,2470.0,2525.0,2072.907227,20000
2007-03-21,2550.0,2580.0,2535.0,2565.0,2105.745605,16000
2007-03-22,2570.0,2600.0,2500.0,2570.0,2109.850098,16000
2007-03-23,2570.0,2695.0,2550.0,2690.0,2208.364502,74000
2007-03-26,2710.0,2990.0,2710.0,2900.0,2380.764404,172000
2007-03-27,2940.0,2940.0,2800.0,2870.0,2356.135498,52000
2007-03-28,2865.0,2900.0,2680.0,2720.0,2232.993408,60000
2007-03-29,2770.0,2770.0,2655.0,2725.0,2237.098145,10000
2007-03-30,2750.0,2885.0,2730.0,2800.0,2298.668945,33000
2007-04-02,2800.0,2820.0,2730.0,2750.0,2257.621826,30000
2007-04-03,2750.0,2750.0,2700.0,2715.0,2228.888672,76000
2007-04-04,2730.0,2815.0,2725.0,2785.0,2286.355225,48000
2007-04-05,2735.0,2785.0,2735.0,2780.0,2282.2502440000003,33000
2007-04-06,2825.0,2870.0,2785.0,2790.0,2290.459717,89000
2007-04-09,2840.0,3190.0,2835.0,3050.0,2503.907715,85000
2007-04-10,3050.0,3200.0,3000.0,3060.0,2512.1171879999997,68000
2007-04-11,3060.0,3100.0,3000.0,3080.0,2528.536377,58000
2007-04-12,3075.0,3340.0,3045.0,3330.0,2733.774658,89000
2007-04-13,3350.0,3400.0,3250.0,3310.0,2717.355225,85000
2007-04-16,3345.0,3530.0,3200.0,3515.0,2885.6513670000004,86000
2007-04-17,3550.0,3800.0,3440.0,3500.0,2873.33667,182000
2007-04-18,3455.0,3690.0,3455.0,3650.0,2996.479736,124000
2007-04-19,3685.0,3750.0,3610.0,3655.0,3000.584473,117000
2007-04-20,3615.0,4100.0,3615.0,3990.0,3275.604004,202000
2007-04-23,4010.0,4580.0,4010.0,4480.0,3677.8713380000004,283000
2007-04-24,4580.0,4900.0,4305.0,4900.0,4022.671631,176000
2007-04-25,4990.0,5000.0,4260.0,4550.0,3735.337646,250000
2007-04-26,4580.0,4690.0,4300.0,4335.0,3558.832764,128000
2007-04-27,4210.0,4365.0,3905.0,4210.0,3456.2136229999996,188000
2007-04-30,4160.0,4490.0,4055.0,4320.0,3546.518311,68000
2007-05-02,4360.0,4590.0,4225.0,4550.0,3735.337646,137000
2007-05-03,4710.0,4710.0,4470.0,4470.0,3669.6613770000004,63000
2007-05-04,4475.0,4480.0,4325.0,4445.0,3649.1376950000003,81000
2007-05-07,4450.0,4670.0,4370.0,4640.0,3809.2238770000004,152000
2007-05-08,4590.0,4690.0,4530.0,4680.0,3842.061523,105000
2007-05-09,4690.0,4700.0,4600.0,4620.0,3792.804199,64000
2007-05-10,4580.0,4580.0,4460.0,4560.0,3743.546875,80000
2007-05-11,4485.0,4500.0,4350.0,4430.0,3636.8232420000004,62000
2007-05-14,4700.0,4700.0,4320.0,4340.0,3562.937256,47000
2007-05-15,4265.0,4365.0,4265.0,4285.0,3517.7854,70000
2007-05-16,4285.0,4400.0,4260.0,4300.0,3530.0996090000003,23000
2007-05-17,4290.0,4450.0,4290.0,4450.0,3653.242676,32000
2007-05-18,4450.0,4520.0,4355.0,4520.0,3710.709473,30000
2007-05-21,4490.0,4490.0,4410.0,4440.0,3645.032715,22000
2007-05-22,4440.0,4510.0,4385.0,4410.0,3620.404053,73000
2007-05-23,4460.0,4625.0,4460.0,4615.0,3788.699707,54000
2007-05-25,4610.0,5100.0,4610.0,5040.0,4137.605469,145000
2007-05-28,5110.0,5330.0,5050.0,5240.0,4301.79541,88000
2007-05-29,5440.0,5440.0,5070.0,5230.0,4293.586914,129000
2007-05-30,5450.0,5450.0,5150.0,5250.0,4310.005371,101000
2007-05-31,5250.0,5400.0,5250.0,5350.0,4392.099609000001,30000
2007-06-01,5410.0,5440.0,5100.0,5210.0,4277.16748,138000
2007-06-04,5200.0,5210.0,4915.0,4970.0,4080.138428,62000
2007-06-05,5010.0,5070.0,4810.0,5050.0,4145.814453,51000
2007-06-07,5090.0,5270.0,5000.0,5200.0,4268.956543,59000
2007-06-08,5190.0,5240.0,5030.0,5160.0,4236.119629,37000
2007-06-11,5200.0,5200.0,5000.0,5060.0,4154.024902,35000
2007-06-12,5060.0,5060.0,4920.0,4950.0,4063.71875,32000
2007-06-13,4990.0,5000.0,4870.0,4900.0,4022.671631,38000
2007-06-14,4990.0,5200.0,4950.0,5060.0,4154.024902,55000
2007-06-15,5250.0,5250.0,5060.0,5150.0,4227.909668,41000
2007-06-18,5190.0,5880.0,5190.0,5850.0,4802.577147999999,155000
2007-06-19,5850.0,5850.0,5600.0,5810.0,4769.739746,57000
2007-06-20,5880.0,5880.0,5610.0,5670.0,4654.805176,38000
2007-06-21,5660.0,5720.0,5500.0,5670.0,4654.805176,35000
2007-06-22,5670.0,5670.0,5290.0,5590.0,4589.128906,45000
2007-06-25,5570.0,5580.0,5410.0,5520.0,4531.662109000001,30000
2007-06-26,5480.0,5480.0,5300.0,5390.0,4424.937988000001,99000
2007-06-27,5320.0,5500.0,5070.0,5450.0,4474.196289,79000
2007-06-28,5400.0,5750.0,5370.0,5750.0,4720.481934,67000
2007-06-29,5750.0,5880.0,5600.0,5800.0,4761.528809,98000
2007-07-02,5760.0,5840.0,5630.0,5840.0,4794.367676,39000
2007-07-03,5890.0,5990.0,5800.0,5950.0,4884.672363000001,40000
2007-07-04,6070.0,6490.0,6000.0,6400.0,5254.101074,116000
2007-07-05,6510.0,7360.0,6450.0,7300.0,5992.959473,136000
2007-07-06,7190.0,8240.0,7050.0,7900.0,6485.53125,106000
2007-07-09,7780.0,7900.0,7700.0,7820.0,6419.854492,81000
2007-07-10,7900.0,8680.0,7730.0,8680.0,7125.874512,111000
2007-07-11,8580.0,9500.0,8420.0,9300.0,7634.866211,148000
2007-07-12,9450.0,9450.0,8910.0,9300.0,7634.866211,117000
2007-07-13,9310.0,10500.0,9310.0,10400.0,8537.913086,134000
2007-07-16,10380.0,11200.0,10010.0,10440.0,8570.75293,67000
2007-07-18,10740.0,10740.0,9690.0,9950.0,8168.48584,64000
2007-07-19,9950.0,9950.0,8700.0,9150.0,7511.723633,126000
2007-07-20,9500.0,9500.0,8320.0,9150.0,7511.723633,99000
2007-07-23,8910.0,9250.0,8700.0,8700.0,7142.293945,37000
2007-07-24,8800.0,10000.0,8740.0,9880.0,8111.020508,89000
2007-07-25,9700.0,10500.0,9500.0,10100.0,8291.628906,96000
2007-07-26,9820.0,10250.0,9820.0,10200.0,8373.724609,48000
2007-07-27,9800.0,10000.0,9680.0,9950.0,8168.48584,42000
2007-07-30,9900.0,9900.0,9700.0,9850.0,8086.390625,10000
2007-07-31,9800.0,9930.0,9800.0,9900.0,8127.4375,27000
2007-08-01,9900.0,9900.0,9310.0,9670.0,7938.619629000001,27000
2007-08-02,9510.0,9850.0,9250.0,9490.0,7790.847168000001,29000
2007-08-03,9350.0,9800.0,9350.0,9480.0,7782.638184,6000
2007-08-06,9650.0,9670.0,9000.0,9670.0,7938.619629000001,25000
2007-08-07,9750.0,9840.0,9510.0,9670.0,7938.619629000001,14000
2007-08-08,9700.0,9700.0,9460.0,9670.0,7938.619629000001,14000
2007-08-09,9650.0,9700.0,9500.0,9630.0,7905.780273,14000
2007-08-10,9630.0,9630.0,9200.0,9290.0,7626.657715,14000
2007-08-14,9300.0,9400.0,9220.0,9390.0,7708.751953,52000
2007-08-16,8600.0,8900.0,7990.0,8560.0,7027.360352,54000
2007-08-17,8600.0,8600.0,7800.0,7980.0,6551.208008,12000
2007-08-20,8050.0,8750.0,8050.0,8750.0,7183.341309,10000
2007-08-21,9200.0,9300.0,9000.0,9160.0,7519.931640999999,10000
2007-08-22,9140.0,9300.0,9000.0,9220.0,7569.188477,25000
2007-08-23,9600.0,9600.0,9350.0,9400.0,7716.961426000001,21000
2007-08-24,9600.0,9600.0,9350.0,9500.0,7799.057617,2000
2007-08-27,9600.0,9800.0,9530.0,9600.0,7881.151855,7000
2007-08-28,9600.0,9700.0,9450.0,9690.0,7955.038573999999,9000
2007-08-29,9360.0,9500.0,9360.0,9500.0,7799.057617,13000
2007-08-30,9600.0,9600.0,9400.0,9500.0,7799.057617,13000
2007-08-31,9500.0,9790.0,9500.0,9790.0,8037.133789,16000
2007-09-03,9800.0,9870.0,9720.0,9800.0,8045.343262,14000
2007-09-04,9600.0,9800.0,9500.0,9590.0,7872.942383,5000
2007-09-05,9550.0,9580.0,9300.0,9400.0,7716.961426000001,25000
2007-09-06,9400.0,9400.0,9170.0,9400.0,7716.961426000001,28000
2007-09-07,9400.0,9400.0,9190.0,9340.0,7667.70459,4000
2007-09-10,9110.0,9270.0,8890.0,9240.0,7585.608398,13000
2007-09-11,9240.0,9240.0,8980.0,9190.0,7544.562012,15000
2007-09-12,9190.0,9190.0,8920.0,9090.0,7462.466797,11000
2007-09-13,9100.0,9100.0,8920.0,9020.0,7404.999512,9000
2007-09-14,8760.0,9100.0,8760.0,8820.0,7240.808105,22000
2007-09-17,8710.0,8950.0,8700.0,8900.0,7306.485352,19000
2007-09-18,8870.0,8880.0,8710.0,8830.0,7249.018066,5000
2007-09-19,8900.0,8900.0,8830.0,8890.0,7298.275390999999,8000
2007-09-20,8900.0,8950.0,8820.0,8940.0,7339.322754000001,15000
2007-09-21,8910.0,8970.0,8760.0,8900.0,7306.485352,23000
2007-09-27,8890.0,8950.0,8800.0,8880.0,7290.06543,14000
2007-09-28,8630.0,8870.0,8630.0,8870.0,7281.855469,8000
2007-10-01,8720.0,8880.0,8720.0,8870.0,7281.855469,44000
2007-10-02,8900.0,9000.0,8730.0,9000.0,7388.580566,35000
2007-10-04,9220.0,9220.0,9050.0,9180.0,7536.351562999999,19000
2007-10-05,9900.0,9900.0,9200.0,9650.0,7922.19873,28000
2007-10-08,9750.0,9750.0,9400.0,9630.0,7905.780273,24000
2007-10-09,9550.0,9600.0,9370.0,9450.0,7758.010254000001,36000
2007-10-10,9450.0,9450.0,9050.0,9210.0,7560.980956999999,23000
2007-10-11,9330.0,9330.0,9050.0,9240.0,7585.608398,9000
2007-10-12,9240.0,9390.0,9150.0,9370.0,7692.333495999999,23000
2007-10-15,9370.0,9450.0,9270.0,9370.0,7692.333495999999,10000
2007-10-16,9440.0,9440.0,9100.0,9290.0,7626.657715,24000
2007-10-17,9300.0,9300.0,8900.0,9150.0,7511.723633,9000
2007-10-18,9230.0,9230.0,8800.0,8880.0,7290.06543,11000
2007-10-19,9050.0,9050.0,8730.0,9000.0,7388.580566,11000
2007-10-22,8900.0,8900.0,8700.0,8770.0,7199.760742,11000
2007-10-23,8810.0,9020.0,8730.0,9000.0,7388.580566,16000
2007-10-24,8900.0,9000.0,8870.0,8900.0,7306.485352,19000
2007-10-25,8900.0,8990.0,8800.0,8800.0,7224.389648,6000
2007-10-26,8750.0,8880.0,8750.0,8870.0,7281.855469,13000
2007-10-29,8870.0,8900.0,8810.0,8870.0,7281.855469,10000
2007-10-30,9290.0,9290.0,8770.0,8830.0,7249.018066,6000
2007-10-31,8800.0,8900.0,8700.0,8900.0,7306.485352,15000
2007-11-01,8810.0,8960.0,8770.0,8840.0,7257.227539,5000
2007-11-02,8820.0,8900.0,8730.0,8900.0,7306.485352,39000
2007-11-05,8850.0,9290.0,8850.0,8900.0,7306.485352,5000
2007-11-06,8800.0,9000.0,8800.0,8950.0,7347.532227,1000
2007-11-07,8940.0,8940.0,8820.0,8900.0,7306.485352,5000
2007-11-08,8900.0,9090.0,8670.0,8930.0,7331.11377,15000
2007-11-09,8900.0,9100.0,8630.0,8900.0,7306.485352,54000
2007-11-12,8500.0,8900.0,8500.0,8880.0,7290.06543,9000
2007-11-13,9290.0,9290.0,8400.0,8970.0,7363.95166,3000
2007-11-14,8970.0,8970.0,8700.0,8870.0,7281.855469,12000
